1122,1097,1096
1096,1049,1120
1097,1049,1096
1097,1050,1049
1120,1075,993
993,948,822
1075,948,993
1075,995,948
1050,1027,1049
1049,1075,1120
1027,1075,1049
1027,995,1075
1050,1100,1027
1027,1099,995
1100,1099,1027
1100,1171,1099
822,847,892
892,950,975
847,950,892
847,921,950
975,999,1029
1029,1053,1002
999,1053,1029
999,1052,1053
921,998,950
950,999,975
998,999,950
998,1052,999
921,1098,998
998,1051,1052
1098,1051,998
1098,1197,1051
1171,1172,1099
1099,1148,995
1172,1148,1099
1172,1198,1148
995,1025,948
948,847,822
1025,847,948
1025,921,847
1198,1170,1148
1148,1025,995
1170,1025,1148
1170,921,1025
1198,1265,1170
1170,1098,921
1265,1098,1170
1265,1197,1098
1171,1267,1172
1172,1268,1198
1267,1268,1172
1267,1334,1268
1198,1291,1265
1265,1354,1197
1291,1354,1265
1291,1356,1354
1334,1311,1268
1268,1291,1198
1311,1291,1268
1311,1356,1291
1334,1404,1311
1311,1405,1356
1404,1405,1311
1404,1520,1405
1002,1054,929
929,930,928
1054,930,929
1054,1082,930
928,956,954
954,978,976
956,978,954
956,1032,978
1082,1033,930
930,956,928
1033,956,930
1033,1032,956
1082,1153,1033
1033,1127,1032
1153,1127,1033
1153,1176,1127
976,926,872
872,830,760
926,830,872
926,927,830
760,804,692
692,739,635
804,739,692
804,874,739
927,897,830
830,804,760
897,804,830
897,874,804
927,1004,897
897,957,874
1004,957,897
1004,1128,957
1176,1175,1127
1127,1103,1032
1175,1103,1127
1175,1173,1103
1032,1003,978
978,926,976
1003,926,978
1003,927,926
1173,1080,1103
1103,1003,1032
1080,1003,1103
1080,927,1003
1173,1174,1080
1080,1004,927
1174,1004,1080
1174,1128,1004
1176,1218,1175
1175,1202,1173
1218,1202,1175
1218,1248,1202
1173,1271,1174
1174,1246,1128
1271,1246,1174
1271,1337,1246
1248,1294,1202
1202,1271,1173
1294,1271,1202
1294,1337,1271
1248,1316,1294
1294,1315,1337
1316,1315,1294
1316,1222,1315
1520,1519,1405
1405,1471,1356
1519,1471,1405
1519,1564,1471
1356,1444,1354
1354,1332,1197
1444,1332,1354
1444,1445,1332
1564,1561,1471
1471,1444,1356
1561,1444,1471
1561,1445,1444
1564,1603,1561
1561,1472,1445
1603,1472,1561
1603,1515,1472
1197,1200,1051
1051,1101,1052
1200,1101,1051
1200,1214,1101
1052,1031,1053
1053,1054,1002
1031,1054,1053
1031,1082,1054
1214,1102,1101
1101,1031,1052
1102,1031,1101
1102,1082,1031
1214,1215,1102
1102,1153,1082
1215,1153,1102
1215,1176,1153
1515,1448,1472
1472,1357,1445
1448,1357,1472
1448,1336,1357
1445,1310,1332
1332,1200,1197
1310,1200,1332
1310,1214,1200
1336,1292,1357
1357,1310,1445
1292,1310,1357
1292,1214,1310
1336,1293,1292
1292,1215,1214
1293,1215,1292
1293,1176,1215
1515,1488,1448
1448,1449,1336
1488,1449,1448
1488,1427,1449
1336,1338,1293
1293,1218,1176
1338,1218,1293
1338,1248,1218
1427,1406,1449
1449,1338,1336
1406,1338,1449
1406,1248,1338
1427,1407,1406
1406,1316,1248
1407,1316,1406
1407,1222,1316
1520,1567,1519
1519,1522,1564
1567,1522,1519
1567,1607,1522
1564,1565,1603
1603,1604,1515
1565,1604,1603
1565,1587,1604
1607,1568,1522
1522,1565,1564
1568,1565,1522
1568,1587,1565
1607,1677,1568
1568,1609,1587
1677,1609,1568
1677,1699,1609
1515,1517,1488
1488,1451,1427
1517,1451,1488
1517,1521,1451
1427,1475,1407
1407,1359,1222
1475,1359,1407
1475,1429,1359
1521,1474,1451
1451,1475,1427
1474,1475,1451
1474,1429,1475
1521,1523,1474
1474,1452,1429
1523,1452,1474
1523,1491,1452
1699,1569,1609
1609,1650,1587
1569,1650,1609
1569,1629,1650
1587,1649,1604
1604,1517,1515
1649,1517,1604
1649,1521,1517
1629,1628,1650
1650,1649,1587
1628,1649,1650
1628,1521,1649
1629,1608,1628
1628,1523,1521
1608,1523,1628
1608,1491,1523
1699,1676,1569
1569,1571,1629
1676,1571,1569
1676,1700,1571
1629,1630,1608
1608,1611,1491
1630,1611,1608
1630,1678,1611
1700,1590,1571
1571,1630,1629
1590,1630,1571
1590,1678,1630
1700,1679,1590
1590,1653,1678
1679,1653,1590
1679,1680,1653
1122,1096,1145
1145,1144,1119
1096,1144,1145
1096,1120,1144
1119,1073,989
989,973,866
1073,973,989
1073,992,973
1120,991,1144
1144,1073,1119
991,1073,1144
991,992,1073
1120,993,991
991,920,992
993,920,991
993,822,920
866,867,798
798,707,732
867,707,798
867,799,707
732,632,592
592,514,474
632,514,592
632,548,514
799,646,707
707,632,732
646,632,707
646,548,632
799,733,646
646,612,548
733,612,646
733,671,612
822,868,920
920,974,992
868,974,920
868,922,974
992,949,973
973,867,866
949,867,973
949,799,867
922,891,974
974,949,992
891,949,974
891,799,949
922,824,891
891,733,799
824,733,891
824,671,733
822,892,868
868,893,922
892,893,868
892,975,893
922,871,824
824,759,671
871,759,824
871,828,759
975,951,893
893,871,922
951,871,893
951,828,871
975,1029,951
951,955,828
1029,955,951
1029,1002,955
474,367,417
417,382,452
367,382,417
367,345,382
452,432,478
478,348,347
432,348,478
432,332,348
345,418,382
382,432,452
418,432,382
418,332,432
345,368,418
418,349,332
368,349,418
368,404,349
347,271,270
270,303,272
271,303,270
271,333,303
272,287,230
230,244,195
287,244,230
287,290,244
333,334,303
303,287,272
334,287,303
334,290,287
333,419,334
334,336,290
419,336,334
419,388,336
404,350,349
349,304,332
350,304,349
350,387,304
332,285,348
348,271,347
285,271,348
285,333,271
387,369,304
304,285,332
369,285,304
369,333,285
387,456,369
369,419,333
456,419,369
456,388,419
404,435,350
350,405,387
435,405,350
435,457,405
387,458,456
456,460,388
458,460,456
458,520,460
457,481,405
405,458,387
481,458,405
481,520,458
457,519,481
481,540,520
519,540,481
519,581,540
1002,895,955
955,829,828
895,829,955
895,849,829
828,777,759
759,670,671
777,670,759
777,734,670
849,776,829
829,777,828
776,777,829
776,734,777
849,800,776
776,710,734
800,710,776
800,737,710
671,594,612
612,490,548
594,490,612
594,534,490
548,430,514
514,367,474
430,367,514
430,345,367
534,416,490
490,430,548
416,430,490
416,345,430
534,451,416
416,368,345
451,368,416
451,404,368
737,691,710
710,648,734
691,648,710
691,573,648
734,647,670
670,594,671
647,594,670
647,534,594
573,572,648
648,647,734
572,647,648
572,534,647
573,477,572
572,451,534
477,451,572
477,404,451
737,712,691
691,614,573
712,614,691
712,652,614
573,492,477
477,435,404
492,435,477
492,457,435
652,537,614
614,492,573
537,492,614
537,457,492
652,600,537
537,519,457
600,519,537
600,581,519
1002,929,895
895,925,849
929,925,895
929,928,925
849,870,800
800,801,737
870,801,800
870,850,801
928,952,925
925,870,849
952,870,925
952,850,870
928,954,952
952,894,850
954,894,952
954,976,894
737,805,712
712,715,652
805,715,712
805,716,715
652,617,600
600,637,581
617,637,600
617,618,637
716,616,715
715,617,652
616,617,715
616,618,617
716,615,616
616,552,618
615,552,616
615,493,552
976,827,894
894,803,850
827,803,894
827,738,803
850,831,801
801,805,737
831,805,801
831,716,805
738,713,803
803,831,850
713,831,803
713,716,831
738,613,713
713,615,716
613,615,713
613,493,615
976,872,827
827,758,738
872,758,827
872,760,758
738,634,613
613,491,493
634,491,613
634,516,491
760,672,758
758,634,738
672,634,758
672,516,634
760,692,672
672,595,516
692,595,672
692,635,595
1122,1145,1077
1077,1047,1076
1145,1047,1077
1145,1119,1047
1076,947,1121
1121,971,1143
947,971,1121
947,890,971
1119,1024,1047
1047,947,1076
1024,947,1047
1024,890,947
1119,989,1024
1024,918,890
989,918,1024
989,866,918
1143,990,1167
1167,1023,1194
990,1023,1167
990,843,1023
1194,1072,1168
1168,1074,1169
1072,1074,1168
1072,919,1074
843,865,1023
1023,1072,1194
865,1072,1023
865,919,1072
843,685,865
865,755,919
685,755,865
685,686,755
866,796,918
918,795,890
796,795,918
796,756,795
890,844,971
