4491,4500,4398
4491,4398,4490
4491,4490,4489
4491,4489,4396
4491,4396,4500
9421,9420,9498
9421,9498,9387
9421,9387,9314
6701,6855,6703
6701,6703,6619
2542,2608,2540
2542,2540,2462
762,706,704
762,704,761
5355,5244,5610
8530,8366,8708
9072,8970,9166
5639,5734,5464
1068,1256,1071
1577,1576,1721
6063,6236,6157
6759,6844,6493
6759,7001,6844
4013,4223,3811
6063,5893,5691
6063,6157,5893
1880,1599,1736
4013,3697,3910
4013,3811,3697
4673,4484,4674
1880,1964,2119
1880,1736,1964
6759,6918,7001
4673,4846,4843
4673,4674,4846
10041,9932,10012
8280,8224,8445
8280,8114,8224
9934,9906,9987
10041,10085,10082
10041,10012,10085
8231,8182,8181
9934,9959,9852
9934,9987,9959
5534,5533,5272
8516,8472,8304
8516,8574,8472
4891,4984,5078
5534,5374,5531
5534,5272,5374
1711,1783,1713
2885,2887,2974
2885,2795,2887
2312,1920,2156
1711,1646,1645
1711,1713,1646
675,639,725
479,335,407
479,370,335
2297,2301,2543
675,837,785
675,725,837
7573,7494,7740
3054,3140,3139
3054,2884,3140
9802,9645,9766
6188,6378,6376
6188,6190,6378
6636,6544,6456
7778,7690,7779
7778,7780,7690
3254,3454,3160
7453,7213,7289
7453,7295,7213
224,314,244
3007,3085,2911
3007,2743,3085
4149,4151,4355
3641,3970,3754
3641,3756,3970
4688,4861,4863
5416,5498,5046
5416,5764,5498
3278,3279,3478
4688,4589,4410
4688,4863,4589
3472,3473,3182
3278,3373,3475
3278,3478,3373
4571,4380,4670
3472,3179,3560
3472,3182,3179
5416,5497,5764
4571,4952,4953
4571,4670,4952
9924,9923,9980
9042,9086,9232
9042,8985,9086
9578,9661,9659
9924,10063,9952
9924,9980,10063
9185,9088,9183
9578,9576,9462
9578,9659,9576
6628,6708,6534
7747,7751,7753
7747,7825,7751
5978,5907,5807
6628,6449,6623
6628,6534,6449
1912,1771,1770
3041,3043,2867
3041,3044,3043
1985,2141,2055
1912,1767,1999
1912,1770,1767
469,356,470
394,230,319
394,322,230
815,816,925
469,541,538
469,470,541
6689,6509,6772
4426,4526,4705
4426,4232,4526
9376,9303,9492
7284,10241,7371
7284,7046,10241
8643,8421,8419
8915,8813,8972
8915,8764,8813
4556,4738,4458
6278,6113,6005
6278,6281,6113
460,494,380
1318,1267,1024
1318,1514,1267
3341,3537,3632
2025,2267,2189
2025,2103,2267
6775,6931,6774
7322,7478,7321
7322,7408,7478
6486,6837,6404
7995,7863,7866
7995,8169,7863
7995,8171,8169
8285,8287,8180
8285,8351,8287
3898,3799,3793
4701,4702,4600
4701,4878,4702
4768,4690,4406
6051,6058,6050
6051,6153,6058
6051,6055,6153
6775,6518,6517
6775,6774,6518
1394,1208,1269
1612,1531,1466
1612,1690,1531
2681,2457,2596
2942,2851,2936
2942,2945,2851
2942,3119,2945
3898,3584,3897
3898,3793,3584
4773,4590,4865
2842,2846,3108
2842,2764,2846
2748,2834,2672
1603,1823,1681
1603,1741,1823
1603,1464,1741
1394,1320,1524
1394,1269,1320
8285,8390,8351
8049,8170,8168
8049,8050,8170
6581,6586,6582
6487,6671,6593
6487,6748,6671
6487,6592,6748
4773,5056,4966
4773,4865,5056
9757,9710,9634
9317,9277,9395
9317,9198,9277
9266,9234,9388
8073,8293,8185
8073,8124,8293
8073,8001,8124
6843,6845,7006
6843,6601,6845
9714,9760,9636
10022,10055,9943
10022,10127,10055
10087,10140,10084
10160,10198,10176
10160,10162,10198
10160,10107,10162
9757,9635,9755
9757,9634,9635
7821,7570,7649
8469,8358,8359
8469,8409,8358
9426,9315,9272
9201,9058,9245
9201,9059,9058
9201,9160,9059
9714,9594,9756
9714,9636,9594
4448,4727,4633
5988,5825,5718
5988,6089,5825
7508,7262,7118
8015,7897,7956
8015,7954,7897
8015,8138,7954
8758,8762,8592
8758,8859,8762
4519,4321,4227
4327,4023,4325
4327,4111,4023
5277,5178,5274
3607,3716,3927
3607,3316,3716
3607,3519,3316
4448,4445,4251
4448,4633,4445
1568,1435,1364
2341,2185,2097
2341,2504,2185
2171,2175,2252
3338,3339,3152
3338,3340,3339
3338,3438,3340
4124,4341,4039
4124,4342,4341
1539,1346,1408
671,718,779
671,542,718
1158,1036,1155
1115,890,1114
1115,944,890
1115,1051,944
1568,1303,1507
1568,1364,1303
682,590,686
215,301,174
215,219,301
58,61,57
20,8,7
20,50,8
20,49,50
412,300,299
412,413,300
3289,3399,3491
2487,2621,2555
2487,2554,2621
1486,1351,1231
2014,2321,2172
2014,2326,2321
2014,2015,2326
682,730,726
682,686,730
8316,8084,8365
5917,5919,6171
5917,5722,5919
5166,5168,5444
3843,4125,3937
3843,3940,4125
3843,3727,3940
2336,2422,2498
2336,2179,2422
9445,9334,9373
8723,8724,8823
8723,8491,8724
8538,8599,8820
7211,7285,7135
7211,7210,7285
7211,7136,7210
6659,6821,6899
6659,6568,6821
5835,6179,6094
7512,7513,7200
7512,7592,7513
7437,7125,7359
8268,8438,8436
8268,8334,8438
8268,8271,8334
8274,8163,8382
8274,8110,8163
2434,2508,2265
3263,2913,3169
3263,2914,2913
5848,5397,5475
5132,4840,5128
5132,4755,4840
